Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December
..MIMAROPA REGION,Corngrain Yellow,10.7,12.25,13.75,12,12,12,12,12,12,12,12,12,12,12,12,11.4,11,11.75,12,12,12,12,12,12.5,12.5,13.5,14,14,14,14,14,14,14,14,14,14,14,14.75,15,15,14,14,14,14.8,14,14,14,14,14,14,14.8,15,15,15,14.6,14.6,14.6,14.6,14.6,14.6,14.64,15,14.82,14.8,14.8,14.8,15.02,14.45,15,15,15.05,13.89,13.39,14.75,15.14,15.25,15.22,15,15.25,14.88,13.84,14,14.46,13.44,12.65,12.26,12.25,12.25,12.71,12.25,12.25,12.2,13.2,12.25,..,12.25,12.25,12.25,12.92,13.25,13.25,13.48,13.18,14.18,14.45,14.58,14.6,15.8,14.4,17.14,14.6,14.6,15.39,15.4,15.39,15.25,15.63,16.31,16.25,17.67,17.81,17.71,17.6,18.64,18.94,19.2,19.2,19.53,19.73,19.58,19.6,19.6,20,20.08,19.8,18.2,19,20.6,20,20.79,20.2,19.65,20.6,21,20.8,20.8,19.8,19.95,..,20.2,..,..,20.38,20.58,21,21
..MIMAROPA REGION,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..MIMAROPA REGION,Corngrits Yellow,23,23,23,23,23.5,24,24,24,24,24,24,24,24.8,25,25,24,24.25,26,26,26,26,26,26,26,26,26,26,26.5,26.25,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.75,24,24,24,24,24,24,24,24,24,24,24,24,25.45,25.77,26,26.33,26.33,26.33,26.54,29,29,29,28.35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29.73,29.71,29.73,29,29.75,29.72,29,29,29,29,29,29,29,29,29,29,29,29,29,..,34
..MIMAROPA REGION,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),Rice Special,34.66,34.75,34.83,34.3,33.85,33.63,34.14,34.6,34.31,34.78,34.25,34.35,34.84,34.75,35.7,35.67,35.85,37.11,36.24,36.43,36.54,35.96,37.68,36.5,35.63,35.49,35.08,35.14,35.18,35.18,35.4,35.73,35.56,35.58,35.49,35.39,35.45,35.18,34.94,35.16,35.13,35.67,37.41,40.14,43.4,43.08,43.32,43.32,43.12,43.53,44.58,44.7,45.11,45.49,44.25,44.75,43.95,43.48,43.6,41.76,41.75,41,39.95,37.76,36.65,37.4,37.4,37.8,37.04,36.95,30.08,36.44,36.6,36.4,36.12,36,36.3,38.08,38.6,39.28,40.6,40.45,40.8,41.4,43.15,42.8,40.8,39.75,39.36,39.75,40.95,41.72,42.2,42.2,42.56,42.8,44.1,46.1,44.68,45.3,45,45.15,45.8,47.1,48.95,48.25,46.65,46.3,46.96,46.05,44.8,41.75,41.24,41,39.6,..,39.3,39.2,39.15,39.3,40.04,40.3,40.25,41.68,42.2,41.7,40.28,40,39.8,39.4,41.75,43.64,43.55,43.8,43.44,42.85,42.5,42.48,41.25,41.2,41.12,41.2,40.95,41.04,41.66,41.66,41.53,41.45,41.53,41.32,41.4,42.2,42.5,42.8,43.05,43.3
..REGION V (BICOL REGION),Rice Premium,33.11,32.95,33.16,32.85,32.33,32.23,32.04,32.86,32.95,33.05,32.04,32.25,32.79,32.66,32.96,33.08,32.31,32.58,32.16,32.17,32.13,32,32.14,32.43,32.8,32.57,32.46,33.21,32.78,33.31,33.27,33.26,33.07,32.95,33.31,33.03,32.99,33.15,32.87,32.89,32.81,33.55,35.45,37.55,39.63,39.23,39.14,39.45,39.67,39.87,40.82,40.87,41.19,41.92,42.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.81,40.04,40.83,40.75,41.12,41.46,42.61,42.63,41.42,40.53,40.75,41.08,41.25,42.16,42.5,42.86,43.32,43.3,43.49,45.15,46.02,45.3,45.22,45.58,45.9,46.7,48.82,48.45,46.94,45.25,46,45.28,43.96,42.23,41.68,41.49,41.21,43.6,40.7,40.62,40.45,40.58,40.58,40.5,40.96,42.26,42.65,42.45,41.54,41.43,41.25,40.86,42.03,42.9,43.13,43.14,43.16,42.95,42.73,42.45,41.97,41.81,41.98,42.27,41.94,41.75,42.01,42.42,42.28,42.35,42.27,42.26,42.04,42.49,42.97,43.05,42.94,43.13
..REGION V (BICOL REGION),Well Milled Rice (WMR),30,30.3,30.45,29.73,29.17,28.98,29.36,29.66,29.95,29.5,28.53,29.22,30.02,30.57,30.72,30.46,30.41,30.07,30.18,30.29,30.15,29.99,30.01,30.54,30.64,30.64,30.28,30.54,30.57,30.8,31.02,31.03,31.1,30.83,30.99,30.84,30.93,30.86,30.6,30.52,30.64,31.33,32.96,34.97,36.83,36.44,36.37,36.64,36.63,36.89,38.14,38.28,38.63,39.15,40.11,41.15,41.07,40.8,40.35,39.72,39.33,38.02,37.13,36.25,32.28,36.49,35.4,35.84,35.47,35.12,33.46,33.27,33.81,33.46,33.26,32.74,33.18,34.4,34.94,36.04,35.94,35.75,35.42,36.05,36.8,36.84,35.74,35,35.21,35.53,36.52,37.28,38.32,37.85,37.81,35.81,39.25,40.65,41.6,40.7,40.67,40.75,41.14,42.93,45.33,43.79,40.6,39.51,39.79,39.63,38.7,36.61,36.35,36.17,36.4,36.58,35.67,35.28,34.59,34.63,34.85,34.49,34.45,37.84,38.28,38.12,37.1,36.83,35.6,35,36.67,37.88,38.61,37.18,37.2,36.97,36.88,36.65,36.57,36.81,37.02,36.8,36.8,36.9,37.19,37.32,37.11,37.32,37.8,37.71,37.92,37.84,37.89,37.46,37.72,38.28
..REGION V (BICOL REGION),Regular Milled Rice (RMR),28.09,28.18,28.33,27.95,27.16,26.86,27.02,27.31,26.91,26.55,26.24,26.63,27.26,27.63,27.61,27.53,27.57,27.78,27.73,27.73,28.04,27.84,27.85,28.3,28.23,28.28,28.1,28.42,28.67,28.83,29.21,29.27,29.09,28.62,28.81,28.75,28.77,28.6,28.43,28.45,28.58,29.11,30.6,31.99,33.63,33.47,33.11,33.23,34.02,34.42,35.83,35.93,36.52,37.18,37.92,38.86,38.92,38.79,38.01,36.77,36.75,35.45,33.42,32.16,30.56,31.19,31.32,31.58,31.43,28.63,30.12,30.32,30.89,30.8,30.35,29.92,30.47,31.82,32.35,33.17,33.51,33.26,32.68,33.35,33.85,34.28,33,32.32,32.59,33,33.61,34.51,35.23,35.1,34.77,32.73,36.06,37.74,38.71,38.05,38.36,38.51,38.89,40.04,42.91,41.65,37.87,36.68,36.94,36.99,35.97,34.27,33.92,33.72,33.41,33.17,32.5,32.27,31.19,31.18,31.03,30.8,30.98,34.82,35.78,35.81,35.09,34.83,33.5,32.47,32.9,34.96,35.02,34.45,34.56,34.28,34.18,34.31,34.5,34.6,34.84,34.76,34.62,34.99,35.39,35.21,35.1,35,35.38,35.43,35.48,35.7,35.94,36.28,35.89,36.17
..REGION V (BICOL REGION),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),Corngrits Yellow,23.5,24.71,21.28,25,25,25.25,24.95,24.32,24.75,24.75,29,28,29,29,29,28.8,29,29,29,23.88,23.5,29,29,29,29,29,29.4,30,28.5,27.4,28.75,30,30.8,31,30.75,30.4,30,30,30,29.5,29,29,28.25,28.6,29,29,26.82,26.82,26.82,27.88,27,27.6,28.38,28.36,28.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),Corngrits White,22.56,27.79,24.62,25,25,24.5,23,20.75,18.75,18.8,19.05,21.25,23.06,24.65,25.11,26.85,27.5,28.08,29.13,28.13,27.31,26.58,29.75,29.75,29.25,26.69,25.75,26,25.31,25,24.95,22.17,24.66,24.45,26,26,27.5,27.25,27.15,27,27,27.35,26.94,25.85,25.06,24.91,26.78,29.25,30,30.14,28.85,30.17,31.4,31.13,32.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Rice Special,38,38,38,38,38,38,38,38,37.75,36.4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35.6,36,36,36,36,36,36,36,36,36,37.5,39,38.88,38,38.9,41,41,41.25,41,41,44.3,44.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.26,52,50.4,52,53.55,51.6,51.6,..,51,50.4,50.4,51.8,51.8,51.8,51.8,50.6,50.6,50.4,50.4,50.4,50.6,50.42,50.6,50.4,50.4
..REGION VI (WESTERN VISAYAS),Rice Premium,32,32,32,32,32,32,32.4,33,33,32.4,32,32,32,32,32,32,32,32,32,32,32,31.6,31,31,31,31,31,31,31,33.2,34,34,34,34,34,34,34,34,34,34,34,34,35,35.8,36.25,36,35.8,37,36.25,36,37,37,37,41,..,44.65,44.12,41.5,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.43,41.2,41.46,41.6,41.53,41.2,41.2,40.35,40.2,40.34,40.42,40.86,42.51,42.6,43.39,43.4,42.38,41.25,41.2,40.97,40.15,40.99,40.53,40.2,40.28,40.8,41.2,41.2,41.2,41.2,41.2,41.23,41.73,42.4,43.85,44,44.46,..,53.47,56.2,53.23,46.38,45.2,45.2,45.2,45.2,45.62,45.8,45.93,46.01,46.15,45.77,45.06,45,44.08,45.6,45.6,45.51,45.29,45.2,45.2,45.27,45.18,45.37,45.46,53.26,45.26,45.2,45.15,45.2,45.31,45.2,45.2,45.17,45.2,45.18,45.2,45.2,45.2,45.2,46.2,42.72,42.8,45.2,45.2,45.2,44.2,45.2,45.2,44.6,44.6
..REGION VI (WESTERN VISAYAS),Well Milled Rice (WMR),30.36,30.5,30.9,31.04,31.2,31.5,31.42,31.43,30.38,28.98,28.8,28.8,29.38,29.61,29.95,30.72,31.03,30.8,30.72,30.55,30.25,30.08,30.17,30.53,30.71,30.82,31,31.15,31.38,31.74,32.01,31.79,31.28,31.08,30.88,31.02,31.1,30.98,31.2,31.4,31.4,31.92,34.7,36.52,35.9,34.35,35.08,36.4,35.95,36.2,37.2,37.35,38,39.15,40.69,41.46,40.12,38.58,37.85,37.75,37.03,36.84,36.83,36.99,36.81,36.83,36.95,36.93,36.71,35.17,34.25,35.07,34.77,35.25,35.95,36.13,36.09,36.43,37.01,37.65,37.18,35.21,33.58,33.85,34.12,33.88,34.91,34.99,35.33,35.42,35.76,36.18,35.42,34.81,34.8,35.63,36.24,38.16,39.17,40.14,40.61,40.99,43.1,47.52,46.87,41.88,38.41,38.35,38.7,38.86,39.01,39.2,39.33,38.94,38.24,37.95,37.16,35.5,35.23,35,35.11,34.84,34.99,38.01,39.37,39.27,39.04,38.82,36.89,35.68,36.57,35.4,35.68,35.52,36.03,36.46,36.41,36.54,37.29,37.28,36.73,36.59,36.95,37.03,37.11,37.33,36.27,36.47,37.74,38.36,38.56,38.04,38.36,38.54,37.93,37.54
..REGION VI (WESTERN VISAYAS),Regular Milled Rice (RMR),26.64,26.89,27.2,27.56,27.4,27.6,27.94,27.85,26.8,25.16,25.2,25.2,25.52,25.9,26.35,27.04,27.35,27.25,27.04,26.95,26.5,26.24,26.33,26.54,26.76,26.85,27.32,27.39,28.01,28.3,28.46,28.29,27.8,27.38,27.1,27.22,27.3,27.23,27.2,27.4,27.4,28,30.9,33.18,33,31.8,32.4,33.35,32.75,32.9,34.08,34.25,34.95,36.07,38.04,39.06,37.59,36.08,35.13,34.92,33.7,33.46,33.79,34.11,33.95,34.09,34.16,33.94,33.61,31.86,30.7,31.52,31.22,31.34,31.92,32.09,32.22,32.88,33.3,33.45,33.06,31.25,29.87,29.84,30.22,30.45,31.38,30.97,31.64,31.77,32.04,32.26,31.94,31.24,31.15,31.83,32.92,35.06,36.18,37.14,37.81,38.21,40.79,45.15,44.1,38.67,35.38,35.67,35.99,35.79,35.85,35.93,35.98,35.36,34.88,34.51,32.91,31.38,31.28,30.81,30.4,30.11,31.06,34.32,36.22,36.03,35.68,35.41,32.98,31.27,32.72,30.51,30.42,30.55,31.39,30.81,30.98,31.21,32.25,32.7,31.41,31.31,31,31.82,40.38,32.78,31.81,32.3,33.21,33.99,34.56,35.04,35,35.3,34.8,34.67
..REGION VI (WESTERN VISAYAS),Corngrain Yellow,13.27,13.26,13.5,13.5,13.94,14.25,14.4,14.67,13.75,13.74,13.81,13.88,14,14,14,13.85,13.75,14,14,14,14.08,14.07,14,14,14,14,14.27,14.67,14.67,15,15,15,15,15,15,15,15,15,15,15,15.33,15.53,15.67,15.67,15.67,15.67,15.8,16,16,16.67,16.67,17.33,17.33,17.33,15,21.94,21.14,19.6,19.6,19.6,19.6,19.6,21.63,22.23,25.2,21.8,21.8,25.2,21.8,25.2,25.66,22.39,21.66,26,26,21.2,21.2,20.74,20.6,21.4,22.2,22.2,22.2,22.17,22.2,22.2,22.2,22.2,21.34,21,21,21,21,21,21.12,21.4,21.4,21.4,21.4,21.54,22,22,..,22,22,22,22,21.45,21.2,21.2,21.2,21.22,21.2,21.2,21.2,22.03,25.6,25.6,25.6,25.6,20.2,20.2,20.2,20.14,20.2,20.2,20.2,20.2,20.02,19.6,33.35,19.6,19.6,19.6,19.6,19.6,18.6,18.6,18.57,21.62,21.6,21.6,23.2,23.2,23.2,23.2,23.6,23.2,22.2,22.2,23.2,23.6,23.6,23.6,21.6,21.6
..REGION VI (WESTERN VISAYAS),Corngrain White,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Corngrits Yellow,20.1,20,20,20,20,19.63,19.6,19.5,19.38,19,19,19.38,19.5,19.5,19.5,19.5,19.5,19.88,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.38,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,19.5,20.5,20.5,20.5,..,25,24.74,24.6,24.6,24.6,24.6,24.23,25.12,25.2,21.86,25.2,25.2,21.8,25.2,21.8,22.08,26.2,26.08,21.2,21.2,26,26,25.08,24.8,25.5,26.2,26.2,26.2,26.2,26.2,26.2,26.31,26.4,25.11,24.6,24.6,24.6,24.6,24.6,24.54,24.89,25.2,25.2,25.2,25.52,26.6,26.6,..,26.6,26.6,26.64,26.6,26.6,26.48,26.2,26.2,26.2,26.2,26.2,26.2,26.66,28.2,28.2,28.2,28.2,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.42,25.03,24.2,19.6,..,..,22.63,22.6,24.4,26,26,25.58,28.2,28.2,28.2,28.62,28.6,28.6,28.6,28.62,28.62,28.6,28.6,31.14,34.19,33.2,33.6,31.58,31.6
..REGION VI (WESTERN VISAYAS),Corngrits White,19,19,19,19,19,19,19,19,18.75,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18.25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Rice Special,47.2,42.4,43.43,46.5,46.43,46.4,46.4,46.4,46.4,46.4,46.6,46.7,45.8,47,48.25,48.38,48.22,45.4,46.7,46.7,46.7,46.7,47.03,47.5,48,47.75,48.32,48.05,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.85,48.42,47.5,48,49.6,50.3,50.5,50.8,51.23,50.2,50.94,51.8,53.4,54.37,54.5,54.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,50.57,46,43.5,43.5,47.67,43.75,46.67,46.67,46.67,49.33,49.33,49.33,49.2,53.42,53.35,53.5,53.5,53.5,53.5,53.5,53.34,53.84,53.84,49,54,54,49,53.84,59,59.4,55.84,56.6,57.06,..,59,59.4,54.2,59.4,59.4,59,59.4,59.4,59.4,59.4,59.4,59,59,59,58.25,56.2,56.5,..,57,57,57,56,..,..,54,54.8,52,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.4,53,53,53,53,53.2,53.36,53.4,..,53.4,43,43,54.2,54.2
..REGION VII (CENTRAL VISAYAS),Rice Premium,36.02,35.58,35.28,34.88,34,33.8,33.6,33.6,33.6,34.42,33.48,33.42,35.8,35.85,36.04,36.26,36.99,36.14,36,36,36,36,36.65,36.9,36.9,36.9,36.89,36.85,36.8,36.84,35.78,35.55,35.88,35.15,35.1,35.1,35.03,34.98,35,35.05,35.6,36.12,37.53,38.86,39.38,39.07,40.76,41.4,41.01,40.8,41.85,42.61,43.29,43.83,44.81,44.83,44.7,44.67,44.24,44.16,43.98,43.67,43.37,43.77,42.52,41.92,41.49,42.06,42.02,41.83,41.89,41.58,41.19,40.83,40.89,39.53,40.48,41.07,41.04,41.43,41.65,41.54,41.75,41.79,41.79,41.7,41.7,41.67,41.75,41.73,41.77,42.02,42.22,42.54,42.95,43.1,43.37,43.62,43.25,44.8,44.86,45.7,46.35,47.87,49.03,49,47.34,47.3,47.54,47.1,46.25,44.35,43.07,43.12,42.46,42.49,42.52,41.72,38.4,41.11,41.39,38.5,42.35,45.6,45.01,44.62,44.63,44.68,44.65,46.58,44.4,45.72,45.85,44.5,44.4,44.6,44.6,44.4,44,44.16,44.14,43.98,44.44,44.72,44.65,44.67,44.72,44.78,44.88,44.95,45.7,45.1,45.13,45.23,45.04,45.05
..REGION VII (CENTRAL VISAYAS),Well Milled Rice (WMR),31.62,32.2,31.68,31,30.95,31.33,31.14,30.98,30.89,30.69,30.85,31.01,31.74,31.88,32.15,32.21,31.58,31.5,31.54,31.73,31.85,31.97,32.45,33,32.63,32.55,32.72,32.6,32.65,32.6,32.65,32.75,32.92,32.48,32.6,32.6,32.6,32.95,33.1,33.1,33.23,34.06,35.63,37.22,37.52,37.39,38.41,38.86,38.5,38.5,39.84,40.58,40.62,40.85,41.29,41.41,41.37,40.69,40.15,40.13,40.08,39.67,39.8,39.6,39.43,37.91,38.53,38.42,37.43,37.5,37.09,36.78,36.17,36.22,36.51,35.71,35.99,37.28,37.58,37.77,38.1,37.82,38.02,38.26,38.38,38.25,38.34,38.3,38.43,38.12,38.56,38.56,38.68,38.55,38.52,38.15,38.75,39.7,38,40.08,40.39,41.76,43.42,44.55,46.06,45.43,44.23,43.53,43.09,42.52,41.58,40.37,39.33,39.13,38.79,38.24,38.2,38.22,34.25,37.83,37.8,34.05,38.22,41.4,41.79,41.01,41.28,40.83,40.63,42.89,40.25,41.05,40.9,38.65,39,39.35,39.2,39,39.5,39.54,39.76,39.53,39.64,39.75,40.24,40.38,40.45,40.55,40.68,40.68,41.8,41.23,40.97,40.95,40.88,40.95
..REGION VII (CENTRAL VISAYAS),Regular Milled Rice (RMR),29.46,29.68,29.33,28.77,27.63,28.33,28.54,28.48,27.95,27.28,28.38,29.73,29.64,29.69,29.9,29.69,29.68,29.4,29.58,29.9,30,29.56,30.13,30.5,30.15,28.1,30.4,30.33,30.5,30.5,30.53,30.7,30.38,29.83,30.08,30,29.75,29.38,30.1,30.33,30.43,31.74,33.84,35.06,35.6,35.02,36.34,37.07,36.5,36.95,37.6,38.3,38.38,38.73,37.68,38.38,37.15,37.38,36.38,36.09,35.79,35,35.16,35.31,..,33.98,33.95,34.33,33.74,33.48,32.85,32.51,32.12,31.97,31.92,31.42,32.53,33.79,33.45,33.65,33.68,33.91,31.56,33.89,33.78,34.03,33.97,34.14,34.46,34.74,34.65,34.78,34.8,34.93,35.07,34.15,35.79,37.04,34.2,37.69,37.97,39.98,40.96,42.25,43.43,42.6,40.37,39.46,39.06,38.74,37.23,37.21,36.58,36.05,35.99,35.68,35.68,35.07,30.67,34.89,34.99,30.6,34.67,38.8,40.38,36.25,39.08,38.2,38.45,38.81,37,36.96,36.81,32.44,33.6,34.58,35.23,35.64,37.09,36.9,37.38,36.95,36.82,37.18,37.99,38.17,38.18,38.29,38.43,38.68,39.95,38.9,38.93,38.71,38.48,38.48
..REGION VII (CENTRAL VISAYAS),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.95,17.95,18.58,19.15,20.67,19.83,15.73,16.75,18,18.65,19.57,18.54,17.33,15,13,13.8,12.92,..,..,..,..,..,..,..,..,..,..,..,13.33,..,..,..,..,..,..,..,10.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
